ID,Name,Best Bait,Pill Bug,Rat Tail,Glowworm,Shrimp Cage Feeder,Heavy Steel Jig,Squid Strip,Ragworm,Krill,Plump Worm,Versatile Lure,Ghoul Barracuda,Hi-aetherlouse,Tossed Dagger,Rothlyt Mussel
28937,Galadion Goby,Ragworm,,,,,,,3-7,3-7,3-7,6-10,,,,
28938,Galadion Chovy,Krill,,,,,,,5-10,5-10,5-10,8-13,,,,
28939,Rosy Bream,Krill,,,,,,,11-18,6-12,11-17,11-18,,,,
28940,Tripod Fish,Krill,,,,,,,14-23,9-18,14-23,14-23,,,,
28941,Sunfly,Ragworm,,,,,,,4-8,4-8,4-8,7-11,,,,
28942,Tarnished Shark,Plump Worm,,,,,,,20-35,20-35,15-30,21-35,,,,
29718,Tossed Dagger,Ragworm,,,,,,,6-12,10-17,11-17,10-15,,,,
29719,Jasperhead,Krill,,,,,,,15-23,9-18,14-23,14-23,,,,
29720,Merlthor Lobster,Krill,,,,,,,17-27,15-26,17-27,17-27,,,,
29721,Heavenswimmer,Ragworm,,,,,,,15-23,15-24,15-24,15-24,,,,
29722,Ghoul Barracuda,Krill,,,,,,,3-7,3-7,3-7,6-10,,,,
29723,Leopard Eel,Plump Worm,,,,,,,8-15,8-15,8-15,11-19,,,,
29724,Marine Bomb,Krill,,,,,,,4-8,4-8,8-13,9-13,,,,
29725,Momora Mora,Plump Worm,,,,,,,13-20,13-20,8-15,13-20,8-15,,,
29726,Merlthor Butterfly,Versatile Lure,,,,,,,16-26,17-27,17-27,17-27,,,,
29727,Gladius,,,,,,,,,,,,6-12,,,
29728,Rhotano Wahoo,Krill,,,,,,,5-10,4-10,5-10,8-13,,,,
29729,Rhotano Sardine,Ragworm,,,,,,,4-9,4-10,5-10,8-13,,,,
29730,Deep Plaice,Krill,,,,,,,5-11,5-11,5-11,8-14,,,,
29731,Crimson Monkfish,Plump Worm,,,,,,,11-17,8-17,6-12,11-17,,,,
29732,Lampfish,Ragworm,,,,,,,9-14,10-15,10-16,10-16,,,,
29733,Ogre Eel,Plump Worm,,,,,,,12-19,11-19,7-14,12-19,,,,
29734,Cyan Octopus,Krill,,,,,,,17-27,16-26,17-27,17-27,,,,
29735,Chrome Hammerhead,Plump Worm,,,,,,,18-32,18-32,14-27,19-32,,,,
